customer_id,name,age,gender,circle,circle_type,operator,plan_type,plan_amount_inr,tenure_months,data_usage_gb,days_since_last_recharge,num_complaints_6m,network_rating,payment_method,has_bundle,uses_5g,is_active_vlr,churn,registration_date
CUST105952,Yashodhara Majumdar,47,Female,Karnataka,Urban,Vi,Postpaid,699,17,6.8,6,1,3,UPI,0,0,1,0,2020-01-23
CUST105953,Deepa Bera,20,Female,Karnataka,Urban,Airtel,Prepaid,349,5,5.4,12,2,4,Wallet (Paytm/PhonePe),0,0,1,0,2019-11-25
CUST105954,Yoshita Devi,40,Female,Mumbai,Metro,Jio,Prepaid,239,120,28.7,6,1,5,Wallet (Paytm/PhonePe),0,0,1,0,2023-05-02
CUST105955,Vansha Gaba,43,Male,Kerala,Urban,Airtel,Prepaid,399,1,7.2,17,1,3,Cash/Retail Recharge,1,1,1,0,2023-02-10
CUST105956,Chatura Goel,45,Female,West Bengal,Urban,Jio,Postpaid,599,14,7.7,46,3,4,Cash/Retail Recharge,0,0,1,0,2017-07-11
CUST105957,Chaitaly Yadav,18,Female,Gujarat,Urban,Jio,Prepaid,239,4,5.7,21,0,4,Debit/Credit Card,0,1,1,0,2018-06-16
CUST105958,Veer Deshmukh,37,Male,Rajasthan,Rural,Vi,Prepaid,199,27,13.7,4,0,4,UPI,1,1,0,0,2023-07-21
CUST105959,Daniel Krishnan,54,Female,Delhi,Metro,Vi,Prepaid,199,23,4.4,2,0,4,Cash/Retail Recharge,0,0,1,0,2023-11-05
CUST105960,Arunima Mallick,32,Female,Rajasthan,Rural,Airtel,Prepaid,239,39,10.8,0,2,5,UPI,0,0,1,0,2017-09-16
CUST105961,Arya Kakar,39,Male,Punjab,Urban,BSNL,Postpaid,599,19,20.6,36,0,5,Net Banking,0,1,0,0,2023-05-05
CUST105962,Imaran Bhatti,43,Male,Rajasthan,Rural,Airtel,Prepaid,299,5,3.8,12,3,2,Debit/Credit Card,0,0,1,0,2025-12-22
CUST105963,Jagvi Hayre,21,Male,Maharashtra,Urban,Vi,Prepaid,349,1,22.0,10,0,4,Cash/Retail Recharge,0,0,0,1,2019-10-01
CUST105964,Jonathan Arya,56,Male,UP West,Rural,Airtel,Prepaid,299,30,21.5,6,2,5,Cash/Retail Recharge,1,1,1,0,2020-12-18
CUST105965,Balendra Johal,39,Male,Tamil Nadu,Urban,Vi,Prepaid,599,13,6.9,11,1,4,Cash/Retail Recharge,0,0,1,0,2017-06-06
CUST105966,Aradhana Dixit,40,Male,Rajasthan,Rural,Vi,Postpaid,1199,6,1.6,8,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2022-10-05
CUST105967,Karan De,18,Female,Gujarat,Urban,Jio,Prepaid,149,6,9.7,27,1,4,Debit/Credit Card,0,1,1,0,2016-12-03
CUST105968,Widisha Parmer,43,Female,Tamil Nadu,Urban,BSNL,Prepaid,239,3,9.9,24,1,4,Cash/Retail Recharge,1,0,1,0,2024-07-05
CUST105969,Harshil Kohli,40,Male,West Bengal,Urban,Vi,Prepaid,449,8,11.4,11,1,2,UPI,0,0,1,0,2024-04-13
CUST105970,Rishi Barman,53,Male,Madhya Pradesh,Rural,Vi,Prepaid,179,37,17.0,21,0,3,UPI,1,1,1,0,2018-12-11
CUST105971,Yahvi Chander,30,Male,Delhi,Metro,Jio,Prepaid,199,23,15.7,17,0,4,Cash/Retail Recharge,1,0,1,0,2020-02-21
CUST105972,Gautami Batta,22,Female,Odisha,Rural,Vi,Postpaid,999,104,6.8,20,1,3,UPI,0,1,1,0,2021-06-17
CUST105973,Zehaan Randhawa,25,Male,Gujarat,Urban,Vi,Postpaid,699,17,22.4,28,0,4,Wallet (Paytm/PhonePe),0,1,0,1,2022-01-01
CUST105974,Aarnav Bhandari,27,Female,UP West,Rural,Jio,Prepaid,349,17,31.8,1,0,5,UPI,1,0,1,0,2021-01-03
CUST105975,Vihaan Sarraf,20,Male,Madhya Pradesh,Rural,BSNL,Prepaid,239,5,11.8,35,3,2,Net Banking,0,0,1,0,2017-02-12
CUST105976,Tripti Parekh,49,Male,Gujarat,Urban,Jio,Postpaid,399,21,15.1,6,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2023-06-17
CUST105977,Gopal Yogi,49,Male,Kerala,Urban,Jio,Prepaid,299,22,1.0,9,2,4,Net Banking,0,0,1,0,2024-03-05
CUST105978,Kevin Bobal,31,Male,Mumbai,Metro,Airtel,Prepaid,179,5,12.3,6,1,4,Debit/Credit Card,1,0,1,0,2019-09-30
CUST105979,Neel Chakraborty,29,Female,Mumbai,Metro,Airtel,Prepaid,239,2,10.5,35,0,4,Debit/Credit Card,0,0,1,0,2019-04-16
CUST105980,Ethan Singh,18,Male,UP West,Rural,Airtel,Prepaid,239,11,14.1,40,0,3,UPI,0,1,1,0,2024-12-27
CUST105981,Kritika Baria,42,Male,Madhya Pradesh,Rural,Jio,Prepaid,399,4,31.3,3,0,4,Debit/Credit Card,1,0,1,0,2019-05-15
CUST105982,Tejas Dar,53,Female,Bihar & Jharkhand,Rural,BSNL,Prepaid,299,16,16.0,14,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2021-11-12
CUST105983,Adya Kota,26,Male,UP East,Rural,Jio,Prepaid,349,17,31.5,9,1,3,UPI,0,0,1,0,2017-03-03
CUST105984,Ekalinga Ram,32,Male,Rajasthan,Rural,Jio,Prepaid,239,22,3.1,4,0,3,Cash/Retail Recharge,0,0,1,0,2020-01-02
CUST105985,Nicholas Dora,39,Female,Karnataka,Urban,Jio,Prepaid,349,22,20.5,16,0,5,Cash/Retail Recharge,0,1,1,0,2024-06-10
CUST105986,Samaksh Dani,54,Male,Assam & North East,Rural,Airtel,Postpaid,599,26,25.8,9,0,3,Wallet (Paytm/PhonePe),1,1,1,0,2022-06-10
CUST105987,Vidhi Atwal,36,Female,Karnataka,Urban,BSNL,Prepaid,149,6,9.5,25,0,5,UPI,0,0,0,1,2021-07-02
CUST105988,Jeevika Ravi,36,Female,West Bengal,Urban,Airtel,Postpaid,499,31,17.0,36,2,2,Cash/Retail Recharge,0,0,1,0,2021-07-11
CUST105989,Omisha Ramaswamy,36,Male,Rajasthan,Rural,Vi,Prepaid,349,17,11.6,0,0,5,Cash/Retail Recharge,0,0,1,0,2025-06-10
CUST105990,Banjeet Rajagopal,18,Male,UP East,Rural,Jio,Postpaid,499,13,13.9,15,1,5,UPI,0,0,1,0,2025-07-16
CUST105991,Meera Dua,18,Male,Tamil Nadu,Urban,Airtel,Prepaid,239,25,6.8,17,3,4,UPI,0,0,1,0,2025-07-08
CUST105992,Yauvani Ramesh,24,Male,Odisha,Rural,Airtel,Postpaid,999,16,29.9,7,0,5,Net Banking,0,0,1,0,2017-03-09
CUST105993,Janaki Bhasin,46,Female,Rajasthan,Rural,Airtel,Prepaid,299,17,10.5,32,1,4,UPI,0,0,1,0,2017-08-28
CUST105994,Bhavini Kumar,29,Male,Odisha,Rural,Jio,Prepaid,299,1,2.0,48,0,4,UPI,1,0,1,0,2022-04-27
CUST105995,Balhaar Sastry,27,Male,Delhi,Metro,Airtel,Postpaid,499,38,6.5,28,4,3,UPI,0,0,1,0,2020-11-12
CUST105996,Mahika Hegde,27,Male,Rajasthan,Rural,Airtel,Prepaid,299,13,5.9,14,0,4,UPI,0,0,1,0,2020-08-01
CUST105997,Ranbir Kar,32,Male,West Bengal,Urban,Airtel,Prepaid,399,17,10.7,0,0,3,Net Banking,1,0,1,0,2022-03-11
CUST105998,Hemangini Anand,54,Female,West Bengal,Urban,Airtel,Prepaid,239,11,12.5,10,2,1,Debit/Credit Card,0,0,1,0,2018-11-28
CUST105999,Krisha Ganesh,32,Female,Bihar & Jharkhand,Rural,Jio,Prepaid,149,19,10.9,23,1,5,Debit/Credit Card,1,1,1,0,2023-09-15
CUST106000,Ranveer Dayal,24,Female,Delhi,Metro,Airtel,Prepaid,399,1,9.1,3,3,4,Wallet (Paytm/PhonePe),0,1,0,1,2020-07-12
CUST106001,Lekha Desai,34,Female,Delhi,Metro,Jio,Prepaid,449,11,8.4,29,0,5,Net Banking,0,0,1,0,2019-12-20
CUST106002,Jacob Chakrabarti,55,Male,Gujarat,Urban,Vi,Prepaid,239,26,3.3,19,3,4,Wallet (Paytm/PhonePe),1,0,1,0,2020-08-02
CUST106003,Manan Kumer,27,Male,Delhi,Metro,Airtel,Prepaid,299,66,6.2,8,1,2,Cash/Retail Recharge,0,0,1,0,2019-11-29
CUST106004,Nirja Devan,19,Male,Assam & North East,Rural,Jio,Prepaid,239,45,21.2,37,2,4,Cash/Retail Recharge,0,0,1,0,2021-07-12
CUST106005,Ekani Lata,27,Female,Maharashtra,Urban,BSNL,Prepaid,719,79,15.6,20,0,4,UPI,1,0,0,1,2026-05-26
CUST106006,Harrison Varma,35,Male,Gujarat,Urban,Airtel,Prepaid,449,36,12.8,7,0,3,Debit/Credit Card,0,1,1,0,2026-01-13
CUST106007,Waida Chaudhari,42,Female,Delhi,Metro,Jio,Postpaid,499,24,7.7,4,0,3,Cash/Retail Recharge,1,0,1,0,2023-06-24
CUST106008,Manbir Khatri,46,Female,Gujarat,Urban,Airtel,Postpaid,599,13,20.3,3,0,4,Cash/Retail Recharge,0,1,1,1,2024-06-30
CUST106009,Frado Rai,21,Female,Tamil Nadu,Urban,Jio,Prepaid,299,3,21.3,86,2,3,Cash/Retail Recharge,0,0,1,0,2020-04-25
CUST106010,Thomas Iyer,22,Male,Delhi,Metro,Vi,Prepaid,149,6,1.4,40,0,4,Cash/Retail Recharge,0,1,1,0,2024-11-04
CUST106011,Wriddhish Desai,30,Male,Karnataka,Urban,Vi,Prepaid,239,7,24.2,23,2,4,Debit/Credit Card,1,0,1,0,2023-01-01
CUST106012,Triveni Grover,42,Male,Tamil Nadu,Urban,BSNL,Prepaid,179,13,12.1,12,0,3,Cash/Retail Recharge,0,1,0,1,2023-01-05
CUST106013,Dakshesh Patla,18,Male,Assam & North East,Rural,Airtel,Postpaid,499,22,21.6,37,1,3,UPI,0,0,1,0,2023-07-14
CUST106014,Umang Korpal,26,Female,Maharashtra,Urban,Airtel,Prepaid,149,23,6.5,24,1,2,UPI,0,1,1,0,2022-01-31
CUST106015,Samaksh Banerjee,26,Female,Rajasthan,Rural,Airtel,Prepaid,399,14,4.5,16,3,3,Cash/Retail Recharge,1,1,1,0,2024-08-04
CUST106016,Faras Brar,45,Female,Assam & North East,Rural,Jio,Prepaid,449,7,10.5,30,0,3,UPI,0,0,1,0,2025-05-04
CUST106017,Xalak Ravi,40,Male,Punjab,Urban,Airtel,Prepaid,149,1,3.2,2,1,2,UPI,0,1,1,1,2026-01-06
CUST106018,Kashvi Loke,44,Male,Assam & North East,Rural,Airtel,Prepaid,349,107,2.9,41,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2022-01-28
CUST106019,Unni Ramakrishnan,50,Female,Odisha,Rural,Jio,Prepaid,299,67,7.0,2,2,4,Debit/Credit Card,0,0,1,0,2022-01-25
CUST106020,Xalak Narayanan,30,Male,Gujarat,Urban,Airtel,Prepaid,599,4,10.0,46,1,3,UPI,0,1,1,0,2019-01-31
CUST106021,Neelima Loyal,19,Female,UP West,Rural,Vi,Prepaid,399,22,9.4,4,1,4,Debit/Credit Card,0,1,1,0,2024-03-26
CUST106022,Ryan Patel,19,Female,Mumbai,Metro,Vi,Postpaid,599,8,7.8,9,1,4,UPI,0,0,1,0,2018-05-06
CUST106023,Rajeshri Prabhakar,18,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,449,5,19.1,28,3,2,UPI,0,0,1,0,2024-12-21
CUST106024,Anika Ramaswamy,28,Female,Kerala,Urban,Jio,Postpaid,499,27,6.3,2,0,5,Debit/Credit Card,0,0,1,0,2024-08-04
CUST106025,Yadavi Raja,29,Female,Gujarat,Urban,Jio,Prepaid,239,37,25.5,73,0,3,UPI,0,1,1,0,2023-11-07
CUST106026,Raagini Joshi,43,Male,UP West,Rural,Vi,Prepaid,399,12,29.0,27,0,2,Cash/Retail Recharge,0,1,1,0,2019-08-25
CUST106027,Jonathan Brar,34,Male,West Bengal,Urban,Jio,Prepaid,179,1,4.5,6,0,5,UPI,0,0,1,0,2021-04-01
CUST106028,Hemal Mangal,28,Male,Maharashtra,Urban,Airtel,Prepaid,449,12,1.1,43,1,4,Wallet (Paytm/PhonePe),0,0,1,0,2024-07-14
CUST106029,Anthony Wason,32,Male,Madhya Pradesh,Rural,Jio,Prepaid,349,18,8.7,0,0,1,Cash/Retail Recharge,0,0,1,1,2020-07-16
CUST106030,Gaurangi Mohan,21,Female,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,239,53,11.7,0,0,3,Net Banking,0,1,1,0,2020-05-25
CUST106031,Harita Goyal,46,Male,Maharashtra,Urban,Jio,Prepaid,239,25,20.1,7,0,3,Cash/Retail Recharge,0,1,1,0,2023-09-01
CUST106032,Luke Naidu,24,Female,Madhya Pradesh,Rural,Vi,Prepaid,179,29,15.1,2,0,5,UPI,1,0,1,0,2018-10-29
CUST106033,Lakshmi Ranganathan,20,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,179,5,16.4,34,0,3,Cash/Retail Recharge,1,1,1,0,2021-11-14
CUST106034,Sanya Gopal,43,Female,West Bengal,Urban,Airtel,Prepaid,239,30,6.1,9,0,3,UPI,0,1,1,1,2024-11-21
CUST106035,Wriddhish Arya,40,Female,Rajasthan,Rural,Jio,Prepaid,399,16,8.0,19,0,4,UPI,1,1,1,0,2019-11-18
CUST106036,Anya Deshpande,18,Female,Tamil Nadu,Urban,Airtel,Prepaid,299,41,49.3,34,0,3,UPI,0,0,1,0,2019-11-06
CUST106037,Jhalak Dani,44,Male,Kerala,Urban,Vi,Postpaid,499,5,12.4,3,3,3,Net Banking,0,0,0,0,2024-03-20
CUST106038,Pratyush Rajan,25,Male,UP East,Rural,Jio,Prepaid,199,17,10.5,72,3,5,Cash/Retail Recharge,0,0,1,0,2026-01-05
CUST106039,Bhavika Ben,29,Male,Tamil Nadu,Urban,Vi,Prepaid,179,5,30.8,21,0,4,UPI,0,0,0,0,2025-08-08
CUST106040,Rohan Kota,36,Male,Mumbai,Metro,Airtel,Prepaid,719,8,14.8,1,0,3,Net Banking,0,0,1,0,2023-07-09
CUST106041,Ojasvi Dada,41,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,149,42,10.4,15,0,5,UPI,0,0,1,0,2022-04-10
CUST106042,Edhitha More,39,Female,Delhi,Metro,Airtel,Prepaid,199,27,9.7,40,0,5,UPI,1,0,1,0,2017-05-09
CUST106043,Daksh Sethi,33,Male,Madhya Pradesh,Rural,Jio,Prepaid,349,31,14.2,45,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2020-02-15
CUST106044,Thomas Shankar,28,Male,Tamil Nadu,Urban,Airtel,Prepaid,299,1,9.1,27,1,4,Debit/Credit Card,0,1,1,0,2019-12-01
CUST106045,Hemang Badami,38,Male,UP East,Rural,Airtel,Prepaid,199,31,8.5,71,1,4,UPI,0,0,1,0,2020-06-13
CUST106046,Jairaj Tandon,32,Female,Bihar & Jharkhand,Rural,Jio,Postpaid,699,16,4.0,13,2,3,Cash/Retail Recharge,0,1,1,0,2020-11-19
CUST106047,Oliver Dhar,55,Male,Mumbai,Metro,Airtel,Prepaid,299,14,12.5,10,1,5,UPI,0,0,1,0,2018-04-28
CUST106048,Fariq Pillay,41,Male,Rajasthan,Rural,Vi,Postpaid,599,12,6.9,4,2,3,UPI,0,1,1,0,2025-11-28
CUST106049,George Mand,22,Female,Punjab,Urban,BSNL,Prepaid,399,45,6.0,12,1,3,UPI,0,1,1,0,2022-02-02
CUST106050,Naksh Kadakia,28,Male,West Bengal,Urban,Airtel,Prepaid,179,4,12.8,38,1,2,UPI,0,1,1,0,2022-12-17
CUST106051,Ati Goda,34,Female,Rajasthan,Rural,BSNL,Prepaid,239,40,1.5,1,1,3,Cash/Retail Recharge,0,0,0,0,2023-11-11
CUST106052,Yashasvi Sharma,49,Female,UP East,Rural,Airtel,Postpaid,599,63,20.3,5,0,3,Debit/Credit Card,0,0,1,0,2024-02-02
CUST106053,Amara Tara,50,Male,West Bengal,Urban,Airtel,Prepaid,719,4,16.5,71,0,3,UPI,0,0,1,0,2026-01-15
CUST106054,Isaiah Tank,29,Male,Madhya Pradesh,Rural,Vi,Prepaid,239,120,20.3,31,0,3,UPI,0,1,1,0,2024-01-06
CUST106055,Nihal Bakshi,22,Female,West Bengal,Urban,Airtel,Prepaid,179,111,7.8,6,2,5,UPI,0,0,1,0,2024-01-06
CUST106056,Harita Divan,21,Male,Tamil Nadu,Urban,Airtel,Prepaid,299,23,5.6,36,1,3,Cash/Retail Recharge,0,1,1,0,2020-04-13
CUST106057,Sai Shere,37,Male,Assam & North East,Rural,Airtel,Prepaid,449,7,18.0,3,1,4,UPI,0,1,1,1,2016-08-07
CUST106058,Kevin Sani,61,Male,Andhra Pradesh & Telangana,Urban,Vi,Prepaid,349,13,23.0,21,0,2,Debit/Credit Card,0,1,1,0,2017-08-14
CUST106059,Ekiya Ray,40,Male,Delhi,Metro,Vi,Prepaid,299,4,11.2,4,0,3,UPI,0,1,1,0,2024-04-01
CUST106060,Robert Sidhu,18,Male,Tamil Nadu,Urban,Airtel,Prepaid,199,3,20.8,15,1,2,Cash/Retail Recharge,0,0,1,0,2017-04-26
CUST106061,Isaac Mallick,25,Female,Mumbai,Metro,Jio,Prepaid,299,29,16.3,19,0,5,UPI,0,0,1,0,2022-10-26
CUST106062,Chakradhar Parikh,26,Female,Mumbai,Metro,Airtel,Prepaid,449,20,16.4,26,0,4,UPI,0,1,1,0,2016-10-03
CUST106063,Reva Yadav,24,Male,Karnataka,Urban,Airtel,Prepaid,239,19,14.0,47,0,3,Cash/Retail Recharge,1,0,1,0,2020-04-11
CUST106064,Aryan Pillai,29,Male,Delhi,Metro,Jio,Prepaid,199,6,14.0,31,1,5,Debit/Credit Card,0,0,1,0,2022-01-25
CUST106065,Zilmil Bath,38,Male,UP West,Rural,Vi,Prepaid,299,6,29.0,7,0,4,Cash/Retail Recharge,0,0,1,0,2019-09-20
CUST106066,Aryan Doshi,42,Female,Delhi,Metro,Airtel,Prepaid,239,109,42.0,37,0,5,Debit/Credit Card,1,0,1,0,2018-09-30
CUST106067,Pranav Dave,47,Male,Maharashtra,Urban,Jio,Prepaid,239,23,18.1,1,1,4,UPI,0,0,1,0,2016-10-16
CUST106068,Dayamai Grewal,40,Male,Delhi,Metro,Jio,Prepaid,179,41,1.1,26,1,5,Net Banking,0,1,1,0,2021-10-04
CUST106069,Ubika Hayer,18,Female,Delhi,Metro,Jio,Postpaid,499,11,13.2,13,0,2,Wallet (Paytm/PhonePe),0,1,1,0,2021-10-18
CUST106070,Pavani Bala,21,Male,Karnataka,Urban,BSNL,Postpaid,699,44,5.0,11,0,4,Cash/Retail Recharge,0,0,1,0,2026-05-26
CUST106071,Utkarsh Dasgupta,32,Male,Rajasthan,Rural,Jio,Prepaid,239,30,7.0,24,1,4,Debit/Credit Card,0,1,1,0,2020-10-30
CUST106072,Mitali Wadhwa,35,Male,Odisha,Rural,Jio,Prepaid,599,10,15.9,1,0,3,Cash/Retail Recharge,0,1,1,0,2016-06-15
CUST106073,Warda Gala,44,Female,Madhya Pradesh,Rural,Airtel,Prepaid,349,30,4.4,41,0,4,UPI,0,0,1,0,2017-11-05
CUST106074,Rushil Dara,34,Female,Madhya Pradesh,Rural,Jio,Prepaid,239,62,13.3,5,1,3,Cash/Retail Recharge,0,0,1,0,2025-06-21
CUST106075,Kritika Pal,34,Female,Mumbai,Metro,Jio,Postpaid,699,5,9.4,33,1,2,Cash/Retail Recharge,0,0,1,0,2025-06-24
CUST106076,Mitesh Vasa,36,Male,Maharashtra,Urban,Jio,Prepaid,349,19,10.3,7,1,5,Cash/Retail Recharge,0,1,1,0,2025-09-17
CUST106077,Patrick Bala,30,Male,Delhi,Metro,Airtel,Prepaid,199,81,3.5,26,1,4,UPI,0,1,1,0,2023-07-27
CUST106078,Vedhika Koshy,35,Female,Punjab,Urban,Airtel,Prepaid,449,41,3.2,50,0,3,UPI,1,1,1,0,2021-12-14
CUST106079,Joshua Prakash,47,Female,Delhi,Metro,Jio,Prepaid,179,23,10.9,23,1,3,UPI,0,1,1,0,2021-12-09
CUST106080,Tanay Keer,32,Male,Rajasthan,Rural,Airtel,Postpaid,999,1,13.7,5,0,2,UPI,1,0,1,0,2025-11-18
CUST106081,Omkaar Dora,33,Male,Maharashtra,Urban,BSNL,Prepaid,199,12,3.3,24,0,5,Net Banking,0,0,1,0,2018-01-10
CUST106082,Utkarsh Gupta,33,Female,Maharashtra,Urban,Jio,Prepaid,299,25,13.9,24,0,2,UPI,1,0,1,0,2024-01-12
CUST106083,Aarav Mani,49,Male,Assam & North East,Rural,Jio,Postpaid,999,12,3.4,51,1,3,UPI,0,0,1,0,2022-03-24
CUST106084,Urvi Kapadia,20,Male,West Bengal,Urban,Jio,Prepaid,179,120,8.8,5,0,4,Wallet (Paytm/PhonePe),1,0,1,0,2020-09-19
CUST106085,Umang Dayal,55,Male,Kerala,Urban,Airtel,Prepaid,299,33,8.8,69,0,4,Cash/Retail Recharge,1,0,1,0,2024-12-21
CUST106086,Pallavi Sane,19,Female,Rajasthan,Rural,Airtel,Prepaid,179,4,6.5,23,0,2,UPI,1,1,1,0,2020-09-25
CUST106087,Yashica Palla,26,Female,Madhya Pradesh,Rural,Jio,Prepaid,299,16,25.0,7,0,5,Net Banking,0,1,1,0,2018-08-24
CUST106088,Upasna Ranganathan,42,Male,UP East,Rural,Airtel,Prepaid,149,11,13.0,14,0,2,Net Banking,0,1,1,1,2018-02-01
CUST106089,Chandran Sharaf,46,Female,Odisha,Rural,Jio,Postpaid,499,21,10.4,28,1,3,Cash/Retail Recharge,0,0,1,0,2016-08-15
CUST106090,Yasti Grover,18,Male,Karnataka,Urban,Airtel,Prepaid,299,14,19.0,0,1,3,Cash/Retail Recharge,0,0,1,0,2022-12-01
CUST106091,Widisha Dara,20,Male,UP East,Rural,Vi,Prepaid,149,6,18.2,8,0,5,UPI,0,1,1,0,2018-09-07
CUST106092,Ryan Raj,37,Male,UP West,Rural,Jio,Prepaid,349,30,2.3,43,1,3,Debit/Credit Card,0,1,1,0,2024-03-10
CUST106093,Hardik Atwal,62,Male,Tamil Nadu,Urban,Airtel,Prepaid,299,2,15.1,2,2,4,UPI,1,0,1,0,2021-06-25
CUST106094,Jeet Dugal,48,Female,Madhya Pradesh,Rural,Jio,Prepaid,299,18,21.6,15,0,5,UPI,0,0,1,0,2026-04-26
CUST106095,Harish Pandya,31,Male,Assam & North East,Rural,Airtel,Prepaid,299,8,2.1,17,0,3,Cash/Retail Recharge,0,0,1,0,2020-03-14
CUST106096,Qadim Chakraborty,18,Male,Gujarat,Urban,Jio,Prepaid,349,81,8.7,6,0,3,UPI,0,0,1,0,2020-08-26
CUST106097,Radhika Lala,34,Female,Tamil Nadu,Urban,Vi,Prepaid,299,8,3.1,10,1,5,UPI,0,1,1,0,2016-06-16
CUST106098,Neha Sridhar,38,Male,Gujarat,Urban,Jio,Prepaid,449,10,8.6,48,0,3,Cash/Retail Recharge,0,1,1,0,2022-11-08
CUST106099,Ekta Savant,29,Male,Madhya Pradesh,Rural,Vi,Prepaid,449,29,6.4,1,0,5,Cash/Retail Recharge,0,1,1,0,2022-03-29
CUST106100,Karan Dhillon,23,Male,UP East,Rural,Jio,Prepaid,349,3,20.0,3,1,2,Debit/Credit Card,0,1,1,0,2023-05-31
CUST106101,Tarak Dua,35,Female,Delhi,Metro,Airtel,Prepaid,449,9,25.1,46,1,1,UPI,0,0,1,0,2019-12-04
CUST106102,Neel Trivedi,22,Male,Rajasthan,Rural,Jio,Prepaid,449,28,9.8,3,1,3,UPI,0,0,1,0,2023-01-15
CUST106103,Hitesh Master,56,Male,Delhi,Metro,Vi,Postpaid,599,1,0.9,3,1,4,Cash/Retail Recharge,0,0,1,1,2019-09-16
CUST106104,Mitesh Pal,52,Female,Punjab,Urban,Jio,Prepaid,719,8,2.6,17,3,4,Cash/Retail Recharge,0,0,1,0,2024-07-02
CUST106105,Qarin Gokhale,41,Female,Karnataka,Urban,Jio,Prepaid,199,1,16.6,83,0,4,UPI,0,1,1,1,2024-11-02
CUST106106,Nidhi Bhandari,35,Female,Gujarat,Urban,Airtel,Prepaid,149,3,8.3,11,0,5,Cash/Retail Recharge,0,1,1,0,2024-11-29
CUST106107,Qadim Nazareth,26,Male,Punjab,Urban,Jio,Prepaid,599,22,1.5,14,2,3,Cash/Retail Recharge,0,0,1,0,2022-05-03
CUST106108,Kamya Bawa,33,Female,Delhi,Metro,Jio,Prepaid,199,14,8.5,35,2,3,Debit/Credit Card,0,1,1,0,2021-05-04
CUST106109,Xavier Srinivas,53,Female,Mumbai,Metro,BSNL,Prepaid,299,4,20.4,23,1,4,Cash/Retail Recharge,0,0,0,0,2016-10-15
CUST106110,Ekalinga Contractor,44,Female,Tamil Nadu,Urban,BSNL,Prepaid,599,1,23.4,110,0,4,UPI,0,0,0,1,2019-01-20
CUST106111,Anita Ranganathan,36,Female,Maharashtra,Urban,Jio,Prepaid,149,1,23.7,18,1,5,UPI,0,0,1,0,2024-08-19
CUST106112,Anya Cheema,45,Male,Karnataka,Urban,Vi,Postpaid,599,2,7.8,10,0,4,Cash/Retail Recharge,0,0,1,0,2018-06-17
CUST106113,Abeer Sunder,40,Female,Assam & North East,Rural,Airtel,Prepaid,299,2,8.7,8,0,5,UPI,0,0,1,0,2018-11-21
CUST106114,Veer Mody,38,Female,Kerala,Urban,Jio,Prepaid,349,2,5.6,87,1,4,UPI,1,0,1,0,2020-05-16
CUST106115,Ekiya Dixit,45,Male,Madhya Pradesh,Rural,Airtel,Prepaid,399,1,10.6,33,2,5,UPI,0,1,1,0,2023-09-15
CUST106116,Ekbal Kannan,40,Male,Odisha,Rural,Airtel,Prepaid,449,28,9.8,34,0,3,Net Banking,0,1,1,0,2016-07-03
CUST106117,Owen Rattan,44,Male,Karnataka,Urban,BSNL,Prepaid,179,68,19.2,4,0,4,Wallet (Paytm/PhonePe),1,1,1,0,2025-11-28
CUST106118,Yashoda Mangat,35,Female,Karnataka,Urban,Jio,Prepaid,239,46,13.5,12,0,3,Wallet (Paytm/PhonePe),1,0,1,0,2026-05-24
CUST106119,Veer Solanki,30,Female,Maharashtra,Urban,Airtel,Prepaid,349,7,3.1,0,2,3,UPI,0,0,0,0,2019-02-26
CUST106120,Libni Bhatnagar,27,Male,Kerala,Urban,Jio,Prepaid,349,5,15.6,15,3,5,UPI,0,1,1,0,2020-09-14
CUST106121,Aradhana Soni,25,Female,UP West,Rural,Jio,Prepaid,199,1,10.4,1,0,4,Cash/Retail Recharge,0,1,1,0,2021-12-11
CUST106122,Janaki Nagar,18,Female,Maharashtra,Urban,Jio,Prepaid,199,4,22.0,4,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2021-10-10
CUST106123,Elijah Ghosh,23,Female,Tamil Nadu,Urban,BSNL,Postpaid,499,20,3.7,6,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2023-11-29
CUST106124,Jyoti Chadha,22,Male,Gujarat,Urban,Vi,Prepaid,449,120,4.7,33,1,4,UPI,0,1,1,0,2018-11-10
CUST106125,Amrita Bora,27,Male,Rajasthan,Rural,Vi,Prepaid,449,47,10.8,2,2,3,Debit/Credit Card,1,1,1,0,2023-01-22
CUST106126,Hema Narayan,52,Female,Bihar & Jharkhand,Rural,Airtel,Prepaid,149,17,16.0,47,0,2,UPI,0,1,1,0,2023-12-31
CUST106127,Anita Badal,32,Male,Tamil Nadu,Urban,Jio,Postpaid,1199,13,12.0,16,0,3,UPI,0,0,1,0,2021-08-15
